datetime,count
2012-07-23 17:00:00,684.1471
2012-07-23 18:00:00,701.52057
2012-07-23 19:00:00,454.91364
2012-07-23 20:00:00,339.90106
2012-07-23 21:00:00,270.91525
2012-07-23 22:00:00,197.30461
2012-07-23 23:00:00,134.65784
2012-07-24 00:00:00,40.6877
2012-07-24 01:00:00,21.40545
2012-07-24 02:00:00,8.478618
2012-07-24 03:00:00,5.1245093
2012-07-24 04:00:00,3.700209
2012-07-24 05:00:00,22.93952
2012-07-24 06:00:00,110.91653
2012-07-24 07:00:00,342.59598
2012-07-24 08:00:00,449.10138
2012-07-24 09:00:00,270.4461
2012-07-24 10:00:00,165.7169
2012-07-24 11:00:00,181.3553
2012-07-24 12:00:00,196.31935
2012-07-24 13:00:00,215.63301
2012-07-24 14:00:00,201.58026
2012-07-24 15:00:00,224.07187
2012-07-24 16:00:00,301.90356
2012-07-24 17:00:00,520.8598
2012-07-24 18:00:00,446.8095
2012-07-24 19:00:00,440.1677
2012-07-24 20:00:00,299.56122
2012-07-24 21:00:00,220.80635
2012-07-24 22:00:00,150.31541
2012-07-24 23:00:00,124.379
2012-07-25 00:00:00,53.57858
2012-07-25 01:00:00,32.044666
2012-07-25 02:00:00,22.693401
2012-07-25 03:00:00,14.134371
2012-07-25 04:00:00,22.48523
2012-07-25 05:00:00,40.524063
2012-07-25 06:00:00,144.33478
2012-07-25 07:00:00,394.6361
2012-07-25 08:00:00,515.64984
2012-07-25 09:00:00,247.9042
2012-07-25 10:00:00,190.14029
2012-07-25 11:00:00,222.95311
2012-07-25 12:00:00,270.9563
2012-07-25 13:00:00,258.8454
2012-07-25 14:00:00,225.94778
2012-07-25 15:00:00,264.17484
2012-07-25 16:00:00,362.80154
2012-07-25 17:00:00,745.38464
2012-07-25 18:00:00,703.05444
2012-07-25 19:00:00,470.93225
2012-07-25 20:00:00,379.3215
2012-07-25 21:00:00,270.97922
2012-07-25 22:00:00,218.14818
2012-07-25 23:00:00,155.17769
2012-07-26 00:00:00,47.91196
2012-07-26 01:00:00,30.3173
2012-07-26 02:00:00,18.38516
2012-07-26 03:00:00,11.675495
2012-07-26 04:00:00,9.012179
2012-07-26 05:00:00,30.325623
2012-07-26 06:00:00,128.17938
2012-07-26 07:00:00,326.3097
2012-07-26 08:00:00,446.06082
2012-07-26 09:00:00,225.25296
2012-07-26 10:00:00,124.7129
2012-07-26 11:00:00,135.9046
2012-07-26 12:00:00,178.44191
2012-07-26 13:00:00,164.34586
2012-07-26 14:00:00,183.84923
2012-07-26 15:00:00,177.10077
2012-07-26 16:00:00,276.61987
2012-07-26 17:00:00,506.9231
2012-07-26 18:00:00,568.1846
2012-07-26 19:00:00,400.6461
2012-07-26 20:00:00,392.5502
2012-07-26 21:00:00,188.4462
2012-07-26 22:00:00,135.62038
2012-07-26 23:00:00,108.40705
2012-07-27 00:00:00,45.471634
2012-07-27 01:00:00,21.121534
2012-07-27 02:00:00,9.178754
2012-07-27 03:00:00,5.6743393
2012-07-27 04:00:00,6.733524
2012-07-27 05:00:00,29.181555
2012-07-27 06:00:00,124.11774
2012-07-27 07:00:00,345.55325
2012-07-27 08:00:00,543.7482
2012-07-27 09:00:00,297.56384
2012-07-27 10:00:00,194.1718
2012-07-27 11:00:00,188.92807
2012-07-27 12:00:00,238.88124
2012-07-27 13:00:00,232.22322
2012-07-27 14:00:00,185.43471
2012-07-27 15:00:00,244.23694
2012-07-27 16:00:00,336.953
2012-07-27 17:00:00,667.893
2012-07-27 18:00:00,688.90106
2012-07-27 19:00:00,527.81433
2012-07-27 20:00:00,376.71268
2012-07-27 21:00:00,304.42783
2012-07-27 22:00:00,230.63347
2012-07-27 23:00:00,134.08655
2012-07-28 00:00:00,145.53273
2012-07-28 01:00:00,115.5848
2012-07-28 02:00:00,82.12911
2012-07-28 03:00:00,44.12382
2012-07-28 04:00:00,13.517319
2012-07-28 05:00:00,20.5691
2012-07-28 06:00:00,30.049086
2012-07-28 07:00:00,73.333595
2012-07-28 08:00:00,152.859
2012-07-28 09:00:00,269.3145
2012-07-28 10:00:00,373.74396
2012-07-28 11:00:00,437.82748
2012-07-28 12:00:00,466.4041
2012-07-28 13:00:00,446.11566
2012-07-28 14:00:00,474.23654
2012-07-28 15:00:00,474.9514
2012-07-28 16:00:00,477.9175
2012-07-28 17:00:00,451.76758
2012-07-28 18:00:00,454.2366
2012-07-28 19:00:00,228.10864
2012-07-28 20:00:00,218.17148
2012-07-28 21:00:00,205.36118
2012-07-28 22:00:00,170.9348
2012-07-28 23:00:00,133.7178
2012-07-29 00:00:00,140.14977
2012-07-29 01:00:00,106.34273
2012-07-29 02:00:00,79.00679
2012-07-29 03:00:00,50.39055
2012-07-29 04:00:00,26.07974
2012-07-29 05:00:00,16.648357
2012-07-29 06:00:00,32.428516
2012-07-29 07:00:00,88.53509
2012-07-29 08:00:00,138.1219
2012-07-29 09:00:00,230.516
2012-07-29 10:00:00,359.71362
2012-07-29 11:00:00,386.0573
2012-07-29 12:00:00,412.00214
2012-07-29 13:00:00,453.614
2012-07-29 14:00:00,422.6141
2012-07-29 15:00:00,440.98566
2012-07-29 16:00:00,438.05585
2012-07-29 17:00:00,509.41217
2012-07-29 18:00:00,461.43695
2012-07-29 19:00:00,359.61026
2012-07-29 20:00:00,266.39938
2012-07-29 21:00:00,191.20432
2012-07-29 22:00:00,154.08704
2012-07-29 23:00:00,129.94203
2012-07-30 00:00:00,42.55313
2012-07-30 01:00:00,19.018969
2012-07-30 02:00:00,9.801498
2012-07-30 03:00:00,1.5140439
2012-07-30 04:00:00,3.0353115
2012-07-30 05:00:00,23.38461
2012-07-30 06:00:00,112.85417
2012-07-30 07:00:00,333.35266
2012-07-30 08:00:00,475.16968
2012-07-30 09:00:00,248.37976
2012-07-30 10:00:00,140.10849
2012-07-30 11:00:00,174.93842
2012-07-30 12:00:00,223.2393
2012-07-30 13:00:00,230.62968
2012-07-30 14:00:00,197.28302
2012-07-30 15:00:00,216.83089
2012-07-30 16:00:00,294.93365
2012-07-30 17:00:00,456.32565
2012-07-30 18:00:00,455.08612
2012-07-30 19:00:00,523.52484
2012-07-30 20:00:00,247.6939
2012-07-30 21:00:00,213.56871
2012-07-30 22:00:00,147.03436
2012-07-30 23:00:00,103.41029
2012-07-31 00:00:00,39.422638
2012-07-31 01:00:00,13.215422
2012-07-31 02:00:00,7.0402803
2012-07-31 03:00:00,2.2960517
2012-07-31 04:00:00,3.399729
2012-07-31 05:00:00,27.019316
2012-07-31 06:00:00,123.47941
2012-07-31 07:00:00,316.50284
2012-07-31 08:00:00,480.94852
2012-07-31 09:00:00,236.0295
2012-07-31 10:00:00,149.77553
2012-07-31 11:00:00,182.39713
2012-07-31 12:00:00,224.88014
2012-07-31 13:00:00,226.40443
2012-07-31 14:00:00,214.3847
2012-07-31 15:00:00,192.37444
2012-07-31 16:00:00,274.74847
2012-07-31 17:00:00,599.2779
2012-07-31 18:00:00,526.78284
2012-07-31 19:00:00,291.82083
2012-07-31 20:00:00,210.4438
2012-07-31 21:00:00,190.69801
2012-07-31 22:00:00,140.08293
2012-07-31 23:00:00,84.07075
2012-08-20 00:00:00,33.156494
2012-08-20 01:00:00,21.038637
2012-08-20 02:00:00,12.136625
2012-08-20 03:00:00,5.7325273
2012-08-20 04:00:00,5.574501
2012-08-20 05:00:00,19.786345
2012-08-20 06:00:00,136.90799
2012-08-20 07:00:00,334.3191
2012-08-20 08:00:00,490.44363
2012-08-20 09:00:00,232.91896
2012-08-20 10:00:00,145.76953
2012-08-20 11:00:00,178.00555
2012-08-20 12:00:00,224.03035
2012-08-20 13:00:00,232.70807
2012-08-20 14:00:00,217.38806
2012-08-20 15:00:00,232.09764
2012-08-20 16:00:00,330.61
2012-08-20 17:00:00,575.09973
2012-08-20 18:00:00,524.1579
2012-08-20 19:00:00,367.05164
2012-08-20 20:00:00,191.68819
2012-08-20 21:00:00,144.98807
2012-08-20 22:00:00,101.412125
2012-08-20 23:00:00,73.793655
2012-08-21 00:00:00,32.674538
2012-08-21 01:00:00,14.125567
2012-08-21 02:00:00,12.245374
2012-08-21 03:00:00,7.0194845
2012-08-21 04:00:00,8.102343
2012-08-21 05:00:00,29.742247
2012-08-21 06:00:00,133.61378
2012-08-21 07:00:00,366.14648
2012-08-21 08:00:00,523.93945
2012-08-21 09:00:00,229.45947
2012-08-21 10:00:00,192.52158
2012-08-21 11:00:00,214.80678
2012-08-21 12:00:00,263.57333
2012-08-21 13:00:00,253.27779
2012-08-21 14:00:00,257.99442
2012-08-21 15:00:00,254.00801
2012-08-21 16:00:00,376.44684
2012-08-21 17:00:00,571.04144
2012-08-21 18:00:00,615.0751
2012-08-21 19:00:00,286.8689
2012-08-21 20:00:00,243.1114
2012-08-21 21:00:00,197.72894
2012-08-21 22:00:00,145.04121
2012-08-21 23:00:00,93.14141
2012-08-22 00:00:00,36.363747
2012-08-22 01:00:00,19.411911
2012-08-22 02:00:00,10.531835
2012-08-22 03:00:00,5.545975
2012-08-22 04:00:00,8.291948
2012-08-22 05:00:00,28.636024
2012-08-22 06:00:00,132.3382
2012-08-22 07:00:00,335.19058
2012-08-22 08:00:00,471.64087
2012-08-22 09:00:00,241.98709
2012-08-22 10:00:00,173.75089
2012-08-22 11:00:00,198.05147
2012-08-22 12:00:00,218.4036
2012-08-22 13:00:00,238.50783
2012-08-22 14:00:00,217.6255
2012-08-22 15:00:00,236.68797
2012-08-22 16:00:00,239.72722
2012-08-22 17:00:00,493.67245
2012-08-22 18:00:00,502.5725
2012-08-22 19:00:00,321.26114
2012-08-22 20:00:00,323.6518
2012-08-22 21:00:00,197.73984
2012-08-22 22:00:00,150.8402
2012-08-22 23:00:00,99.02897
2012-08-23 00:00:00,41.623848
2012-08-23 01:00:00,14.743054
2012-08-23 02:00:00,6.350481
2012-08-23 03:00:00,4.5647564
2012-08-23 04:00:00,4.812409
2012-08-23 05:00:00,20.75689
2012-08-23 06:00:00,97.905495
2012-08-23 07:00:00,265.69376
2012-08-23 08:00:00,457.56058
2012-08-23 09:00:00,248.40123
2012-08-23 10:00:00,180.58739
2012-08-23 11:00:00,218.31282
2012-08-23 12:00:00,267.74588
2012-08-23 13:00:00,277.90027
2012-08-23 14:00:00,202.54326
2012-08-23 15:00:00,222.34497
2012-08-23 16:00:00,328.68372
2012-08-23 17:00:00,590.8424
2012-08-23 18:00:00,640.6264
2012-08-23 19:00:00,476.76788
2012-08-23 20:00:00,334.85342
2012-08-23 21:00:00,267.85147
2012-08-23 22:00:00,180.93892
2012-08-23 23:00:00,107.12561
2012-08-24 00:00:00,43.957508
2012-08-24 01:00:00,18.062798
2012-08-24 02:00:00,11.366732
2012-08-24 03:00:00,6.008551
2012-08-24 04:00:00,6.475965
2012-08-24 05:00:00,26.943336
2012-08-24 06:00:00,88.79137
2012-08-24 07:00:00,308.48877
2012-08-24 08:00:00,497.02072
2012-08-24 09:00:00,287.7367
2012-08-24 10:00:00,191.1889
2012-08-24 11:00:00,203.58592
2012-08-24 12:00:00,243.50038
2012-08-24 13:00:00,228.74611
2012-08-24 14:00:00,207.7684
2012-08-24 15:00:00,230.4665
2012-08-24 16:00:00,336.79602
2012-08-24 17:00:00,647.3321
2012-08-24 18:00:00,585.6794
2012-08-24 19:00:00,419.33362
2012-08-24 20:00:00,323.2118
2012-08-24 21:00:00,239.66623
2012-08-24 22:00:00,170.52997
2012-08-24 23:00:00,115.119446
2012-08-25 00:00:00,136.2387
2012-08-25 01:00:00,124.583496
2012-08-25 02:00:00,91.29838
2012-08-25 03:00:00,52.824333
2012-08-25 04:00:00,25.689291
2012-08-25 05:00:00,18.88502
2012-08-25 06:00:00,34.79914
2012-08-25 07:00:00,48.043518
2012-08-25 08:00:00,118.15674
2012-08-25 09:00:00,224.2396
2012-08-25 10:00:00,332.47183
2012-08-25 11:00:00,356.42407
2012-08-25 12:00:00,380.15396
2012-08-25 13:00:00,503.58813
2012-08-25 14:00:00,312.24884
2012-08-25 15:00:00,334.84515
2012-08-25 16:00:00,370.19717
2012-08-25 17:00:00,379.4978
2012-08-25 18:00:00,363.65457
2012-08-25 19:00:00,314.22205
2012-08-25 20:00:00,129.62901
2012-08-25 21:00:00,151.96489
2012-08-25 22:00:00,106.543495
2012-08-25 23:00:00,70.577065
2012-08-26 00:00:00,133.26619
2012-08-26 01:00:00,100.63165
2012-08-26 02:00:00,70.6196
2012-08-26 03:00:00,36.97991
2012-08-26 04:00:00,20.363863
2012-08-26 05:00:00,18.215406
2012-08-26 06:00:00,33.73086
2012-08-26 07:00:00,60.77952
2012-08-26 08:00:00,144.54228
2012-08-26 09:00:00,190.9692
2012-08-26 10:00:00,349.26978
2012-08-26 11:00:00,384.9719
2012-08-26 12:00:00,298.5784
2012-08-26 13:00:00,287.2056
2012-08-26 14:00:00,276.0565
2012-08-26 15:00:00,231.12498
2012-08-26 16:00:00,231.43843
2012-08-26 17:00:00,249.55978
2012-08-26 18:00:00,243.51974
2012-08-26 19:00:00,218.47414
2012-08-26 20:00:00,170.41594
2012-08-26 21:00:00,130.68727
2012-08-26 22:00:00,130.8955
2012-08-26 23:00:00,106.598404
2012-08-27 00:00:00,37.96009
2012-08-27 01:00:00,17.222372
2012-08-27 02:00:00,10.35928
2012-08-27 03:00:00,6.7756295
2012-08-27 04:00:00,4.624501
2012-08-27 05:00:00,25.284302
2012-08-27 06:00:00,104.79634
2012-08-27 07:00:00,268.43423
2012-08-27 08:00:00,417.3216
2012-08-27 09:00:00,217.4916
2012-08-27 10:00:00,147.20781
2012-08-27 11:00:00,161.6468
2012-08-27 12:00:00,205.84485
2012-08-27 13:00:00,217.23651
2012-08-27 14:00:00,200.8638
2012-08-27 15:00:00,216.95975
2012-08-27 16:00:00,311.14438
2012-08-27 17:00:00,589.11584
2012-08-27 18:00:00,591.97046
2012-08-27 19:00:00,306.73532
2012-08-27 20:00:00,242.00114
2012-08-27 21:00:00,216.26617
2012-08-27 22:00:00,151.94191
2012-08-27 23:00:00,113.57475
2012-08-28 00:00:00,45.614075
2012-08-28 01:00:00,25.701994
2012-08-28 02:00:00,15.59543
2012-08-28 03:00:00,9.749081
2012-08-28 04:00:00,4.867517
2012-08-28 05:00:00,15.482304
2012-08-28 06:00:00,112.89397
2012-08-28 07:00:00,291.28284
2012-08-28 08:00:00,457.19644
2012-08-28 09:00:00,238.47852
2012-08-28 10:00:00,173.26111
2012-08-28 11:00:00,182.02325
2012-08-28 12:00:00,234.6841
2012-08-28 13:00:00,202.00768
2012-08-28 14:00:00,205.89372
2012-08-28 15:00:00,233.12862
2012-08-28 16:00:00,297.02533
2012-08-28 17:00:00,620.02844
2012-08-28 18:00:00,650.449
2012-08-28 19:00:00,442.26038
2012-08-28 20:00:00,361.72897
2012-08-28 21:00:00,312.44876
2012-08-28 22:00:00,220.34367
2012-08-28 23:00:00,172.87343
2012-08-29 00:00:00,42.689766
2012-08-29 01:00:00,18.192392
2012-08-29 02:00:00,11.484551
2012-08-29 03:00:00,7.671041
2012-08-29 04:00:00,12.865491
2012-08-29 05:00:00,34.249187
2012-08-29 06:00:00,130.13168
2012-08-29 07:00:00,360.34625
2012-08-29 08:00:00,563.5918
2012-08-29 09:00:00,254.85178
2012-08-29 10:00:00,203.58127
2012-08-29 11:00:00,220.3456
2012-08-29 12:00:00,262.45108
2012-08-29 13:00:00,219.70078
2012-08-29 14:00:00,248.56044
2012-08-29 15:00:00,245.49945
2012-08-29 16:00:00,367.50684
2012-08-29 17:00:00,670.35535
2012-08-29 18:00:00,621.8496
2012-08-29 19:00:00,431.58514
2012-08-29 20:00:00,331.1787
2012-08-29 21:00:00,281.541
2012-08-29 22:00:00,217.06993
2012-08-29 23:00:00,177.0068
2012-08-30 00:00:00,41.212482
2012-08-30 01:00:00,23.098389
2012-08-30 02:00:00,11.591816
2012-08-30 03:00:00,7.203724
2012-08-30 04:00:00,8.633269
2012-08-30 05:00:00,31.787651
2012-08-30 06:00:00,125.04301
2012-08-30 07:00:00,325.18076
2012-08-30 08:00:00,521.7258
2012-08-30 09:00:00,265.16183
2012-08-30 10:00:00,187.37984
2012-08-30 11:00:00,223.94183
2012-08-30 12:00:00,249.49382
2012-08-30 13:00:00,235.4864
2012-08-30 14:00:00,214.89629
2012-08-30 15:00:00,219.4412
2012-08-30 16:00:00,325.70105
2012-08-30 17:00:00,724.35535
2012-08-30 18:00:00,717.9175
2012-08-30 19:00:00,505.9802
2012-08-30 20:00:00,354.13904
2012-08-30 21:00:00,218.03189
2012-08-30 22:00:00,134.31776
2012-08-30 23:00:00,108.28568
2012-08-31 00:00:00,41.509842
2012-08-31 01:00:00,19.178783
2012-08-31 02:00:00,13.529774
2012-08-31 03:00:00,9.58408
2012-08-31 04:00:00,9.637404
2012-08-31 05:00:00,34.158157
2012-08-31 06:00:00,113.32275
2012-08-31 07:00:00,288.91608
2012-08-31 08:00:00,537.8935
2012-08-31 09:00:00,225.52133
2012-08-31 10:00:00,176.1597
2012-08-31 11:00:00,186.86157
2012-08-31 12:00:00,269.8943
2012-08-31 13:00:00,214.83685
2012-08-31 14:00:00,266.0083
2012-08-31 15:00:00,206.27814
2012-08-31 16:00:00,352.96524
2012-08-31 17:00:00,729.9369
2012-08-31 18:00:00,725.17554
2012-08-31 19:00:00,495.28696
2012-08-31 20:00:00,395.3206
2012-08-31 21:00:00,282.3059
2012-08-31 22:00:00,222.91513
2012-08-31 23:00:00,153.89732
2012-09-20 00:00:00,47.59875
2012-09-20 01:00:00,25.846914
2012-09-20 02:00:00,15.822549
2012-09-20 03:00:00,8.809344
2012-09-20 04:00:00,10.720077
2012-09-20 05:00:00,37.492622
2012-09-20 06:00:00,140.00327
2012-09-20 07:00:00,406.83417
2012-09-20 08:00:00,555.09326
2012-09-20 09:00:00,362.46304
2012-09-20 10:00:00,225.44511
2012-09-20 11:00:00,248.77467
2012-09-20 12:00:00,308.58914
2012-09-20 13:00:00,279.9205
2012-09-20 14:00:00,242.6146
2012-09-20 15:00:00,257.82693
2012-09-20 16:00:00,371.79108
2012-09-20 17:00:00,721.9019
2012-09-20 18:00:00,669.3951
2012-09-20 19:00:00,513.1736
2012-09-20 20:00:00,326.37683
2012-09-20 21:00:00,271.44064
2012-09-20 22:00:00,171.17079
2012-09-20 23:00:00,117.94493
2012-09-21 00:00:00,44.80367
2012-09-21 01:00:00,25.545002
2012-09-21 02:00:00,16.580835
2012-09-21 03:00:00,8.253133
2012-09-21 04:00:00,10.917
2012-09-21 05:00:00,38.459435
2012-09-21 06:00:00,143.83084
2012-09-21 07:00:00,427.71094
2012-09-21 08:00:00,572.2125
2012-09-21 09:00:00,281.7551
2012-09-21 10:00:00,219.37259
2012-09-21 11:00:00,237.85242
2012-09-21 12:00:00,256.2023
2012-09-21 13:00:00,248.2743
2012-09-21 14:00:00,239.80127
2012-09-21 15:00:00,247.9976
2012-09-21 16:00:00,336.2109
2012-09-21 17:00:00,626.2027
2012-09-21 18:00:00,600.79785
2012-09-21 19:00:00,491.59027
2012-09-21 20:00:00,308.2791
2012-09-21 21:00:00,240.8358
2012-09-21 22:00:00,175.46117
2012-09-21 23:00:00,108.83833
2012-09-22 00:00:00,129.50514
2012-09-22 01:00:00,104.60367
2012-09-22 02:00:00,71.89462
2012-09-22 03:00:00,37.873714
2012-09-22 04:00:00,19.397533
2012-09-22 05:00:00,30.488497
2012-09-22 06:00:00,35.498646
2012-09-22 07:00:00,55.973236
2012-09-22 08:00:00,140.53165
2012-09-22 09:00:00,249.79836
2012-09-22 10:00:00,378.4835
2012-09-22 11:00:00,412.58163
2012-09-22 12:00:00,479.66113
2012-09-22 13:00:00,467.05118
2012-09-22 14:00:00,445.21817
2012-09-22 15:00:00,444.95294
2012-09-22 16:00:00,414.41104
2012-09-22 17:00:00,411.77002
2012-09-22 18:00:00,444.72894
2012-09-22 19:00:00,355.69998
2012-09-22 20:00:00,350.92578
2012-09-22 21:00:00,316.7585
2012-09-22 22:00:00,239.08194
2012-09-22 23:00:00,218.17085
2012-09-23 00:00:00,113.457405
2012-09-23 01:00:00,70.90481
2012-09-23 02:00:00,62.38623
2012-09-23 03:00:00,28.632416
2012-09-23 04:00:00,15.350162
2012-09-23 05:00:00,25.400621
2012-09-23 06:00:00,33.480213
2012-09-23 07:00:00,90.689896
2012-09-23 08:00:00,170.66231
2012-09-23 09:00:00,211.6596
2012-09-23 10:00:00,328.94998
2012-09-23 11:00:00,407.21613
2012-09-23 12:00:00,463.67838
2012-09-23 13:00:00,509.75134
2012-09-23 14:00:00,503.24744
2012-09-23 15:00:00,500.8658
2012-09-23 16:00:00,392.17725
2012-09-23 17:00:00,389.94666
2012-09-23 18:00:00,355.11102
2012-09-23 19:00:00,250.10637
2012-09-23 20:00:00,202.5499
2012-09-23 21:00:00,168.25322
2012-09-23 22:00:00,191.80843
2012-09-23 23:00:00,125.51564
2012-09-24 00:00:00,40.22853
2012-09-24 01:00:00,19.760578
2012-09-24 02:00:00,8.010572
2012-09-24 03:00:00,7.4873033
2012-09-24 04:00:00,7.6242533
2012-09-24 05:00:00,31.265219
2012-09-24 06:00:00,145.72046
2012-09-24 07:00:00,389.48364
2012-09-24 08:00:00,605.59796
2012-09-24 09:00:00,320.3988
2012-09-24 10:00:00,220.2677
2012-09-24 11:00:00,200.17944
2012-09-24 12:00:00,275.89465
2012-09-24 13:00:00,209.1439
2012-09-24 14:00:00,179.7035
2012-09-24 15:00:00,201.64418
2012-09-24 16:00:00,295.5737
2012-09-24 17:00:00,472.7944
2012-09-24 18:00:00,496.43607
2012-09-24 19:00:00,342.00003
2012-09-24 20:00:00,309.50275
2012-09-24 21:00:00,250.64427
2012-09-24 22:00:00,201.26317
2012-09-24 23:00:00,125.603935
2012-09-25 00:00:00,39.623207
2012-09-25 01:00:00,22.792309
2012-09-25 02:00:00,11.093712
2012-09-25 03:00:00,7.9581184
2012-09-25 04:00:00,8.687995
2012-09-25 05:00:00,34.966084
2012-09-25 06:00:00,128.7341
2012-09-25 07:00:00,370.93936
2012-09-25 08:00:00,564.81683
2012-09-25 09:00:00,371.29733
2012-09-25 10:00:00,221.23671
2012-09-25 11:00:00,220.425
2012-09-25 12:00:00,267.04974
2012-09-25 13:00:00,268.14624
2012-09-25 14:00:00,241.3197
2012-09-25 15:00:00,255.8027
2012-09-25 16:00:00,346.54065
2012-09-25 17:00:00,586.4536
2012-09-25 18:00:00,573.9903
2012-09-25 19:00:00,421.81583
2012-09-25 20:00:00,332.49814
2012-09-25 21:00:00,260.6428
2012-09-25 22:00:00,224.42223
2012-09-25 23:00:00,172.25508
2012-09-26 00:00:00,61.429543
2012-09-26 01:00:00,46.858597
2012-09-26 02:00:00,29.331347
2012-09-26 03:00:00,25.038193
2012-09-26 04:00:00,13.59853
2012-09-26 05:00:00,44.093384
2012-09-26 06:00:00,142.00014
2012-09-26 07:00:00,394.46832
2012-09-26 08:00:00,602.68536
2012-09-26 09:00:00,389.6201
2012-09-26 10:00:00,273.29047
2012-09-26 11:00:00,318.90497
2012-09-26 12:00:00,337.79745
2012-09-26 13:00:00,336.13525
2012-09-26 14:00:00,252.29044
2012-09-26 15:00:00,263.77097
2012-09-26 16:00:00,336.15234
2012-09-26 17:00:00,595.3625
2012-09-26 18:00:00,655.9207
2012-09-26 19:00:00,472.3995
2012-09-26 20:00:00,320.10422
2012-09-26 21:00:00,268.62476
2012-09-26 22:00:00,132.45108
2012-09-26 23:00:00,120.22208
2012-09-27 00:00:00,55.40693
2012-09-27 01:00:00,29.033266
2012-09-27 02:00:00,23.473776
2012-09-27 03:00:00,11.551154
2012-09-27 04:00:00,11.285678
2012-09-27 05:00:00,36.791576
2012-09-27 06:00:00,120.1197
2012-09-27 07:00:00,354.01428
2012-09-27 08:00:00,604.3193
2012-09-27 09:00:00,313.63583
2012-09-27 10:00:00,239.55653
2012-09-27 11:00:00,231.35437
2012-09-27 12:00:00,262.52435
2012-09-27 13:00:00,239.48825
2012-09-27 14:00:00,205.31422
2012-09-27 15:00:00,231.86867
2012-09-27 16:00:00,459.88058
2012-09-27 17:00:00,746.564
2012-09-27 18:00:00,728.68353
2012-09-27 19:00:00,431.59854
2012-09-27 20:00:00,417.63153
2012-09-27 21:00:00,153.228
2012-09-27 22:00:00,99.30982
2012-09-27 23:00:00,72.005615
2012-09-28 00:00:00,37.14747
2012-09-28 01:00:00,14.900012
2012-09-28 02:00:00,16.92545
2012-09-28 03:00:00,12.261579
2012-09-28 04:00:00,8.453869
2012-09-28 05:00:00,29.172764
2012-09-28 06:00:00,111.37752
2012-09-28 07:00:00,302.8152
2012-09-28 08:00:00,581.54694
2012-09-28 09:00:00,314.2933
2012-09-28 10:00:00,201.74713
2012-09-28 11:00:00,214.13579
2012-09-28 12:00:00,357.62543
2012-09-28 13:00:00,328.5697
2012-09-28 14:00:00,318.5347
2012-09-28 15:00:00,342.42447
2012-09-28 16:00:00,444.42276
2012-09-28 17:00:00,718.69446
2012-09-28 18:00:00,691.9222
2012-09-28 19:00:00,351.90173
2012-09-28 20:00:00,252.71602
2012-09-28 21:00:00,205.72255
2012-09-28 22:00:00,205.04968
2012-09-28 23:00:00,149.71172
2012-09-29 00:00:00,127.80751
2012-09-29 01:00:00,96.95654
2012-09-29 02:00:00,73.006454
2012-09-29 03:00:00,42.141365
2012-09-29 04:00:00,30.041965
2012-09-29 05:00:00,18.053268
2012-09-29 06:00:00,34.822403
2012-09-29 07:00:00,82.78381
2012-09-29 08:00:00,158.51553
2012-09-29 09:00:00,224.50363
2012-09-29 10:00:00,342.67957
2012-09-29 11:00:00,395.77567
2012-09-29 12:00:00,483.30527
2012-09-29 13:00:00,501.93158
2012-09-29 14:00:00,474.832
2012-09-29 15:00:00,446.46115
2012-09-29 16:00:00,479.4103
2012-09-29 17:00:00,419.548
2012-09-29 18:00:00,329.2397
2012-09-29 19:00:00,259.55576
2012-09-29 20:00:00,207.7214
2012-09-29 21:00:00,207.01921
2012-09-29 22:00:00,158.63391
2012-09-29 23:00:00,161.04701
2012-09-30 00:00:00,125.003
2012-09-30 01:00:00,101.731865
2012-09-30 02:00:00,60.282486
2012-09-30 03:00:00,30.570114
2012-09-30 04:00:00,13.923959
2012-09-30 05:00:00,17.821726
2012-09-30 06:00:00,34.09668
2012-09-30 07:00:00,78.0147
2012-09-30 08:00:00,137.62119
2012-09-30 09:00:00,249.79137
2012-09-30 10:00:00,361.63226
2012-09-30 11:00:00,428.19318
2012-09-30 12:00:00,482.57812
2012-09-30 13:00:00,515.26434
2012-09-30 14:00:00,505.67593
2012-09-30 15:00:00,553.0361
2012-09-30 16:00:00,562.12225
2012-09-30 17:00:00,460.5139
2012-09-30 18:00:00,358.45367
2012-09-30 19:00:00,201.675
2012-09-30 20:00:00,149.06087
2012-09-30 21:00:00,159.28818
2012-09-30 22:00:00,125.16229
2012-09-30 23:00:00,105.723015
2012-10-20 00:00:00,127.564514
2012-10-20 01:00:00,81.73408
2012-10-20 02:00:00,64.44738
2012-10-20 03:00:00,30.802387
2012-10-20 04:00:00,14.164089
2012-10-20 05:00:00,21.696217
2012-10-20 06:00:00,31.433416
2012-10-20 07:00:00,116.20284
2012-10-20 08:00:00,138.74133
2012-10-20 09:00:00,263.63507
2012-10-20 10:00:00,363.10458
2012-10-20 11:00:00,401.94778
2012-10-20 12:00:00,484.5199
2012-10-20 13:00:00,502.9972
2012-10-20 14:00:00,439.86295
2012-10-20 15:00:00,426.19455
2012-10-20 16:00:00,432.68805
2012-10-20 17:00:00,412.6139
2012-10-20 18:00:00,343.33597
2012-10-20 19:00:00,237.78368
2012-10-20 20:00:00,184.3262
2012-10-20 21:00:00,152.35683
2012-10-20 22:00:00,145.94466
2012-10-20 23:00:00,150.58614
2012-10-21 00:00:00,109.11756
2012-10-21 01:00:00,83.22931
