datetime,count
2012-07-21 15:00:00,264.4005
2012-07-21 16:00:00,263.82336
2012-07-21 17:00:00,264.35532
2012-07-21 18:00:00,275.5642
2012-07-21 19:00:00,276.95383
2012-07-21 20:00:00,264.8475
2012-07-21 21:00:00,277.35468
2012-07-21 22:00:00,282.3546
2012-07-21 23:00:00,280.94525
2012-07-22 00:00:00,282.1153
2012-07-22 01:00:00,278.2046
2012-07-22 02:00:00,282.6803
2012-07-22 03:00:00,282.87482
2012-07-22 04:00:00,267.2574
2012-07-22 05:00:00,267.58148
2012-07-22 06:00:00,279.2697
2012-07-22 07:00:00,278.39578
2012-07-22 08:00:00,285.55664
2012-07-22 09:00:00,286.48666
2012-07-22 10:00:00,287.15015
2012-07-22 11:00:00,287.54834
2012-07-22 12:00:00,271.66776
2012-07-22 13:00:00,274.48666
2012-07-22 14:00:00,282.43024
2012-07-22 15:00:00,282.8053
2012-07-22 16:00:00,287.42203
2012-07-22 17:00:00,291.70435
2012-07-22 18:00:00,290.38464
2012-07-22 19:00:00,278.43936
2012-07-22 20:00:00,274.30365
2012-07-22 21:00:00,272.02625
2012-07-22 22:00:00,273.41058
2012-07-22 23:00:00,278.01727
2012-07-23 00:00:00,195.67824
2012-07-23 01:00:00,189.86026
2012-07-23 02:00:00,222.63412
2012-07-23 03:00:00,222.71326
2012-07-23 04:00:00,212.83498
2012-07-23 05:00:00,212.90462
2012-07-23 06:00:00,200.57085
2012-07-23 07:00:00,175.58258
2012-07-23 08:00:00,179.54808
2012-07-23 09:00:00,240.80737
2012-07-23 10:00:00,267.6539
2012-07-23 11:00:00,264.1998
2012-07-23 12:00:00,264.26404
2012-07-23 13:00:00,259.43887
2012-07-23 14:00:00,265.6633
2012-07-23 15:00:00,267.77444
2012-07-23 16:00:00,265.89166
2012-07-23 17:00:00,265.92715
2012-07-23 18:00:00,262.59982
2012-07-23 19:00:00,269.1718
2012-07-23 20:00:00,264.04123
2012-07-23 21:00:00,263.39334
2012-07-23 22:00:00,257.17352
2012-07-23 23:00:00,227.77559
2012-07-24 00:00:00,183.64197
2012-07-24 01:00:00,184.73128
2012-07-24 02:00:00,191.43793
2012-07-24 03:00:00,191.47092
2012-07-24 04:00:00,189.45827
2012-07-24 05:00:00,188.328
2012-07-24 06:00:00,185.16022
2012-07-24 07:00:00,190.86946
2012-07-24 08:00:00,239.48465
2012-07-24 09:00:00,270.21713
2012-07-24 10:00:00,269.09714
2012-07-24 11:00:00,280.40002
2012-07-24 12:00:00,266.94705
2012-07-24 13:00:00,280.20697
2012-07-24 14:00:00,270.36526
2012-07-24 15:00:00,274.82986
2012-07-24 16:00:00,278.1529
2012-07-24 17:00:00,275.17337
2012-07-24 18:00:00,270.13553
2012-07-24 19:00:00,270.44736
2012-07-24 20:00:00,251.16725
2012-07-24 21:00:00,254.00368
2012-07-24 22:00:00,256.40375
2012-07-24 23:00:00,271.78186
2012-07-25 00:00:00,266.05865
2012-07-25 01:00:00,252.82692
2012-07-25 02:00:00,250.0172
2012-07-25 03:00:00,233.53174
2012-07-25 04:00:00,230.50845
2012-07-25 05:00:00,225.79808
2012-07-25 06:00:00,224.05154
2012-07-25 07:00:00,273.70044
2012-07-25 08:00:00,284.39496
2012-07-25 09:00:00,285.431
2012-07-25 10:00:00,283.46378
2012-07-25 11:00:00,286.08563
2012-07-25 12:00:00,286.10565
2012-07-25 13:00:00,282.66336
2012-07-25 14:00:00,282.78424
2012-07-25 15:00:00,281.62198
2012-07-25 16:00:00,283.70245
2012-07-25 17:00:00,283.50397
2012-07-25 18:00:00,285.63092
2012-07-25 19:00:00,286.75552
2012-07-25 20:00:00,285.749
2012-07-25 21:00:00,279.81253
2012-07-25 22:00:00,202.10558
2012-07-25 23:00:00,83.831474
2012-07-26 00:00:00,23.592337
2012-07-26 01:00:00,15.368604
2012-07-26 02:00:00,7.617103
2012-07-26 03:00:00,8.155296
2012-07-26 04:00:00,9.601412
2012-07-26 05:00:00,9.6436
2012-07-26 06:00:00,11.087772
2012-07-26 07:00:00,7.7724695
2012-07-26 08:00:00,9.10016
2012-07-26 09:00:00,8.110237
2012-07-26 10:00:00,9.792649
2012-07-26 11:00:00,24.688711
2012-07-26 12:00:00,20.360256
2012-07-26 13:00:00,18.497967
2012-07-26 14:00:00,16.725061
2012-07-26 15:00:00,18.535076
2012-07-26 16:00:00,20.43507
2012-07-26 17:00:00,16.587473
2012-07-26 18:00:00,21.016933
2012-07-26 19:00:00,18.046515
2012-07-26 20:00:00,16.258623
2012-07-26 21:00:00,18.275417
2012-07-26 22:00:00,18.276878
2012-07-26 23:00:00,7.250758
2012-07-27 00:00:00,8.928625
2012-07-27 01:00:00,7.0411673
2012-07-27 02:00:00,7.2673473
2012-07-27 03:00:00,8.276726
2012-07-27 04:00:00,9.837956
2012-07-27 05:00:00,9.969973
2012-07-27 06:00:00,9.839411
2012-07-27 07:00:00,5.9626374
2012-07-27 08:00:00,11.868606
2012-07-27 09:00:00,20.07721
2012-07-27 10:00:00,24.53306
2012-07-27 11:00:00,20.473518
2012-07-27 12:00:00,18.327267
2012-07-27 13:00:00,20.223763
2012-07-27 14:00:00,21.45548
2012-07-27 15:00:00,26.76207
2012-07-27 16:00:00,21.568905
2012-07-27 17:00:00,26.039398
2012-07-27 18:00:00,22.194748
2012-07-27 19:00:00,19.751009
2012-07-27 20:00:00,18.407478
2012-07-27 21:00:00,18.409494
2012-07-27 22:00:00,18.35843
2012-07-27 23:00:00,14.615772
2012-07-28 00:00:00,21.494131
2012-07-28 01:00:00,14.32897
2012-07-28 02:00:00,15.773136
2012-07-28 03:00:00,15.775428
2012-07-28 04:00:00,10.946717
2012-07-28 05:00:00,12.174614
2012-07-28 06:00:00,11.461322
2012-07-28 07:00:00,12.476708
2012-07-28 08:00:00,20.424164
2012-07-28 09:00:00,21.029812
2012-07-28 10:00:00,21.15942
2012-07-28 11:00:00,26.63523
2012-07-28 12:00:00,27.536148
2012-07-28 13:00:00,27.930962
2012-07-28 14:00:00,27.724125
2012-07-28 15:00:00,27.038645
2012-07-28 16:00:00,28.37923
2012-07-28 17:00:00,24.17479
2012-07-28 18:00:00,23.760798
2012-07-28 19:00:00,14.945919
2012-07-28 20:00:00,13.747201
2012-07-28 21:00:00,14.379459
2012-07-28 22:00:00,14.422371
2012-07-28 23:00:00,15.715175
2012-07-29 00:00:00,17.303535
2012-07-29 01:00:00,15.304794
2012-07-29 02:00:00,13.289235
2012-07-29 03:00:00,11.757151
2012-07-29 04:00:00,10.766092
2012-07-29 05:00:00,10.9191
2012-07-29 06:00:00,11.645356
2012-07-29 07:00:00,12.337417
2012-07-29 08:00:00,14.524209
2012-07-29 09:00:00,19.32603
2012-07-29 10:00:00,24.681822
2012-07-29 11:00:00,21.956322
2012-07-29 12:00:00,20.589151
2012-07-29 13:00:00,22.89688
2012-07-29 14:00:00,23.325827
2012-07-29 15:00:00,24.27541
2012-07-29 16:00:00,24.277224
2012-07-29 17:00:00,28.529531
2012-07-29 18:00:00,25.147646
2012-07-29 19:00:00,24.463282
2012-07-29 20:00:00,19.306898
2012-07-29 21:00:00,13.543957
2012-07-29 22:00:00,12.167671
2012-07-29 23:00:00,17.345858
2012-07-30 00:00:00,9.094009
2012-07-30 01:00:00,11.810188
2012-07-30 02:00:00,11.303651
2012-07-30 03:00:00,13.460557
2012-07-30 04:00:00,13.4711685
2012-07-30 05:00:00,12.035997
2012-07-30 06:00:00,11.642274
2012-07-30 07:00:00,7.449327
2012-07-30 08:00:00,10.281166
2012-07-30 09:00:00,18.260578
2012-07-30 10:00:00,13.96027
2012-07-30 11:00:00,21.63458
2012-07-30 12:00:00,20.825712
2012-07-30 13:00:00,25.464914
2012-07-30 14:00:00,23.140835
2012-07-30 15:00:00,22.65411
2012-07-30 16:00:00,21.484695
2012-07-30 17:00:00,18.246317
2012-07-30 18:00:00,17.064802
2012-07-30 19:00:00,23.464361
2012-07-30 20:00:00,7.672671
2012-07-30 21:00:00,7.4157624
2012-07-30 22:00:00,9.15587
2012-07-30 23:00:00,8.906374
2012-07-31 00:00:00,8.377374
2012-07-31 01:00:00,12.426298
2012-07-31 02:00:00,12.465043
2012-07-31 03:00:00,13.280629
2012-07-31 04:00:00,13.334011
2012-07-31 05:00:00,12.65121
2012-07-31 06:00:00,12.922211
2012-07-31 07:00:00,10.561328
2012-07-31 08:00:00,7.3891287
2012-07-31 09:00:00,7.8144407
2012-07-31 10:00:00,10.98602
2012-07-31 11:00:00,21.458807
2012-07-31 12:00:00,27.18768
2012-07-31 13:00:00,27.7602
2012-07-31 14:00:00,28.01622
2012-07-31 15:00:00,24.761591
2012-07-31 16:00:00,25.95738
2012-07-31 17:00:00,25.356464
2012-07-31 18:00:00,25.967348
2012-07-31 19:00:00,29.350756
2012-07-31 20:00:00,22.993517
2012-07-31 21:00:00,15.940517
2012-07-31 22:00:00,18.821526
2012-07-31 23:00:00,26.684505
2012-08-20 00:00:00,44.44699
2012-08-20 01:00:00,55.15304
2012-08-20 02:00:00,69.55703
2012-08-20 03:00:00,81.038216
2012-08-20 04:00:00,128.09027
2012-08-20 05:00:00,129.25195
2012-08-20 06:00:00,136.00337
2012-08-20 07:00:00,143.41235
2012-08-20 08:00:00,148.24873
2012-08-20 09:00:00,160.87004
2012-08-20 10:00:00,162.47586
2012-08-20 11:00:00,152.07625
2012-08-20 12:00:00,169.29247
2012-08-20 13:00:00,169.72218
2012-08-20 14:00:00,175.56404
2012-08-20 15:00:00,172.54224
2012-08-20 16:00:00,173.45355
2012-08-20 17:00:00,172.13467
2012-08-20 18:00:00,144.35507
2012-08-20 19:00:00,153.45273
2012-08-20 20:00:00,144.66774
2012-08-20 21:00:00,120.37028
2012-08-20 22:00:00,160.17514
2012-08-20 23:00:00,161.14731
2012-08-21 00:00:00,168.25557
2012-08-21 01:00:00,161.55615
2012-08-21 02:00:00,141.45709
2012-08-21 03:00:00,117.366425
2012-08-21 04:00:00,117.79701
2012-08-21 05:00:00,122.73163
2012-08-21 06:00:00,121.898506
2012-08-21 07:00:00,129.06339
2012-08-21 08:00:00,131.23662
2012-08-21 09:00:00,147.9
2012-08-21 10:00:00,180.60892
2012-08-21 11:00:00,192.78592
2012-08-21 12:00:00,193.87154
2012-08-21 13:00:00,193.97112
2012-08-21 14:00:00,196.92502
2012-08-21 15:00:00,195.51517
2012-08-21 16:00:00,195.8258
2012-08-21 17:00:00,175.8669
2012-08-21 18:00:00,186.55573
2012-08-21 19:00:00,169.7834
2012-08-21 20:00:00,144.95361
2012-08-21 21:00:00,145.00061
2012-08-21 22:00:00,135.33913
2012-08-21 23:00:00,130.00092
2012-08-22 00:00:00,124.78084
2012-08-22 01:00:00,129.12755
2012-08-22 02:00:00,129.73889
2012-08-22 03:00:00,130.3654
2012-08-22 04:00:00,130.52734
2012-08-22 05:00:00,131.79564
2012-08-22 06:00:00,139.76677
2012-08-22 07:00:00,130.74713
2012-08-22 08:00:00,156.30643
2012-08-22 09:00:00,172.56187
2012-08-22 10:00:00,185.85602
2012-08-22 11:00:00,189.72694
2012-08-22 12:00:00,198.8031
2012-08-22 13:00:00,198.19997
2012-08-22 14:00:00,200.18071
2012-08-22 15:00:00,199.3857
2012-08-22 16:00:00,194.01196
2012-08-22 17:00:00,194.06386
2012-08-22 18:00:00,188.95685
2012-08-22 19:00:00,187.83267
2012-08-22 20:00:00,170.22133
2012-08-22 21:00:00,149.30357
2012-08-22 22:00:00,149.47278
2012-08-22 23:00:00,134.64917
2012-08-23 00:00:00,140.26797
2012-08-23 01:00:00,132.92159
2012-08-23 02:00:00,132.98424
2012-08-23 03:00:00,126.36872
2012-08-23 04:00:00,133.12509
2012-08-23 05:00:00,133.1896
2012-08-23 06:00:00,172.97832
2012-08-23 07:00:00,168.93745
2012-08-23 08:00:00,184.43663
2012-08-23 09:00:00,194.90033
2012-08-23 10:00:00,195.74586
2012-08-23 11:00:00,199.53574
2012-08-23 12:00:00,193.55067
2012-08-23 13:00:00,196.5782
2012-08-23 14:00:00,199.91249
2012-08-23 15:00:00,201.78299
2012-08-23 16:00:00,201.78142
2012-08-23 17:00:00,196.79643
2012-08-23 18:00:00,196.6264
2012-08-23 19:00:00,196.55609
2012-08-23 20:00:00,186.38153
2012-08-23 21:00:00,184.48654
2012-08-23 22:00:00,190.4064
2012-08-23 23:00:00,192.25404
2012-08-24 00:00:00,189.58545
2012-08-24 01:00:00,187.12056
2012-08-24 02:00:00,160.01079
2012-08-24 03:00:00,155.78632
2012-08-24 04:00:00,187.32198
2012-08-24 05:00:00,144.84866
2012-08-24 06:00:00,164.59067
2012-08-24 07:00:00,184.27518
2012-08-24 08:00:00,187.90736
2012-08-24 09:00:00,198.46892
2012-08-24 10:00:00,202.03596
2012-08-24 11:00:00,198.8376
2012-08-24 12:00:00,200.12953
2012-08-24 13:00:00,198.26266
2012-08-24 14:00:00,198.51637
2012-08-24 15:00:00,200.80806
2012-08-24 16:00:00,200.83049
2012-08-24 17:00:00,194.42592
2012-08-24 18:00:00,192.33752
2012-08-24 19:00:00,196.63332
2012-08-24 20:00:00,185.04834
2012-08-24 21:00:00,191.89417
2012-08-24 22:00:00,198.0236
2012-08-24 23:00:00,184.3752
2012-08-25 00:00:00,184.76508
2012-08-25 01:00:00,179.42645
2012-08-25 02:00:00,180.59737
2012-08-25 03:00:00,176.70232
2012-08-25 04:00:00,179.17201
2012-08-25 05:00:00,179.25737
2012-08-25 06:00:00,176.31277
2012-08-25 07:00:00,175.31482
2012-08-25 08:00:00,175.84232
2012-08-25 09:00:00,177.09009
2012-08-25 10:00:00,177.80576
2012-08-25 11:00:00,181.80237
2012-08-25 12:00:00,177.81404
2012-08-25 13:00:00,180.75958
2012-08-25 14:00:00,174.62787
2012-08-25 15:00:00,175.40463
2012-08-25 16:00:00,175.59354
2012-08-25 17:00:00,175.13367
2012-08-25 18:00:00,177.21037
2012-08-25 19:00:00,170.4474
2012-08-25 20:00:00,159.9443
2012-08-25 21:00:00,158.20268
2012-08-25 22:00:00,123.09698
2012-08-25 23:00:00,92.85474
2012-08-26 00:00:00,70.33417
2012-08-26 01:00:00,65.93506
2012-08-26 02:00:00,63.76258
2012-08-26 03:00:00,63.808846
2012-08-26 04:00:00,64.860794
2012-08-26 05:00:00,59.61404
2012-08-26 06:00:00,57.600777
2012-08-26 07:00:00,59.622944
2012-08-26 08:00:00,64.94211
2012-08-26 09:00:00,65.1347
2012-08-26 10:00:00,64.438995
2012-08-26 11:00:00,64.80591
2012-08-26 12:00:00,62.838387
2012-08-26 13:00:00,63.09467
2012-08-26 14:00:00,65.256645
2012-08-26 15:00:00,64.83384
2012-08-26 16:00:00,64.83874
2012-08-26 17:00:00,59.578144
2012-08-26 18:00:00,69.53667
2012-08-26 19:00:00,66.2391
2012-08-26 20:00:00,61.971153
2012-08-26 21:00:00,64.19579
2012-08-26 22:00:00,61.417572
2012-08-26 23:00:00,60.977215
2012-08-27 00:00:00,52.08694
2012-08-27 01:00:00,50.932068
2012-08-27 02:00:00,51.0123
2012-08-27 03:00:00,50.935673
2012-08-27 04:00:00,52.08544
2012-08-27 05:00:00,51.226883
2012-08-27 06:00:00,51.233704
2012-08-27 07:00:00,56.312294
2012-08-27 08:00:00,55.130886
2012-08-27 09:00:00,54.360382
2012-08-27 10:00:00,49.01367
2012-08-27 11:00:00,55.86788
2012-08-27 12:00:00,67.95455
2012-08-27 13:00:00,65.82202
2012-08-27 14:00:00,70.833115
2012-08-27 15:00:00,65.72154
2012-08-27 16:00:00,67.47588
2012-08-27 17:00:00,71.21169
2012-08-27 18:00:00,64.91363
2012-08-27 19:00:00,55.404003
2012-08-27 20:00:00,55.93221
2012-08-27 21:00:00,48.062714
2012-08-27 22:00:00,46.66231
2012-08-27 23:00:00,48.528076
2012-08-28 00:00:00,47.63751
2012-08-28 01:00:00,48.75724
2012-08-28 02:00:00,50.10243
2012-08-28 03:00:00,53.58576
2012-08-28 04:00:00,53.337837
2012-08-28 05:00:00,58.949993
2012-08-28 06:00:00,58.863792
2012-08-28 07:00:00,58.896385
2012-08-28 08:00:00,53.344265
2012-08-28 09:00:00,52.79509
2012-08-28 10:00:00,55.470444
2012-08-28 11:00:00,65.028496
2012-08-28 12:00:00,65.36479
2012-08-28 13:00:00,70.342926
2012-08-28 14:00:00,74.76491
2012-08-28 15:00:00,74.51788
2012-08-28 16:00:00,74.111595
2012-08-28 17:00:00,71.291756
2012-08-28 18:00:00,72.4081
2012-08-28 19:00:00,67.452484
2012-08-28 20:00:00,57.935463
2012-08-28 21:00:00,58.69628
2012-08-28 22:00:00,66.51436
2012-08-28 23:00:00,61.913303
2012-08-29 00:00:00,53.420403
2012-08-29 01:00:00,53.165302
2012-08-29 02:00:00,51.8553
2012-08-29 03:00:00,52.441437
2012-08-29 04:00:00,50.849007
2012-08-29 05:00:00,51.518654
2012-08-29 06:00:00,51.635277
2012-08-29 07:00:00,54.221516
2012-08-29 08:00:00,55.80134
2012-08-29 09:00:00,61.912254
2012-08-29 10:00:00,63.789738
2012-08-29 11:00:00,67.06026
2012-08-29 12:00:00,72.49882
2012-08-29 13:00:00,73.065
2012-08-29 14:00:00,70.518814
2012-08-29 15:00:00,71.44416
2012-08-29 16:00:00,72.853065
2012-08-29 17:00:00,73.58204
2012-08-29 18:00:00,71.21216
2012-08-29 19:00:00,62.419792
2012-08-29 20:00:00,61.382862
2012-08-29 21:00:00,60.299183
2012-08-29 22:00:00,65.03693
2012-08-29 23:00:00,61.909466
2012-08-30 00:00:00,55.093372
2012-08-30 01:00:00,58.044384
2012-08-30 02:00:00,52.111687
2012-08-30 03:00:00,52.161694
2012-08-30 04:00:00,52.301826
2012-08-30 05:00:00,52.666325
2012-08-30 06:00:00,52.280174
2012-08-30 07:00:00,58.222385
2012-08-30 08:00:00,59.64033
2012-08-30 09:00:00,63.764324
2012-08-30 10:00:00,67.335304
2012-08-30 11:00:00,69.802895
2012-08-30 12:00:00,66.40281
2012-08-30 13:00:00,64.89507
2012-08-30 14:00:00,66.81283
2012-08-30 15:00:00,73.00813
2012-08-30 16:00:00,74.199646
2012-08-30 17:00:00,77.58976
2012-08-30 18:00:00,76.38739
2012-08-30 19:00:00,67.68911
2012-08-30 20:00:00,64.58241
2012-08-30 21:00:00,52.229294
2012-08-30 22:00:00,59.104866
2012-08-30 23:00:00,53.00009
2012-08-31 00:00:00,56.115097
2012-08-31 01:00:00,56.288364
2012-08-31 02:00:00,59.65015
2012-08-31 03:00:00,60.86242
2012-08-31 04:00:00,59.70163
2012-08-31 05:00:00,58.94294
2012-08-31 06:00:00,63.489815
2012-08-31 07:00:00,66.231705
2012-08-31 08:00:00,69.22925
2012-08-31 09:00:00,67.51741
2012-08-31 10:00:00,71.46319
2012-08-31 11:00:00,86.38693
2012-08-31 12:00:00,90.722206
2012-08-31 13:00:00,86.883484
2012-08-31 14:00:00,92.049644
2012-08-31 15:00:00,91.49397
2012-08-31 16:00:00,94.278305
2012-08-31 17:00:00,95.63384
2012-08-31 18:00:00,97.95749
2012-08-31 19:00:00,97.73179
2012-08-31 20:00:00,104.014534
2012-08-31 21:00:00,105.36856
2012-08-31 22:00:00,123.885345
2012-08-31 23:00:00,152.2851
2012-09-20 00:00:00,148.32033
2012-09-20 01:00:00,150.00722
2012-09-20 02:00:00,157.17792
2012-09-20 03:00:00,162.63947
2012-09-20 04:00:00,176.37614
2012-09-20 05:00:00,182.60706
2012-09-20 06:00:00,182.43527
2012-09-20 07:00:00,196.01738
2012-09-20 08:00:00,206.38264
2012-09-20 09:00:00,259.22433
2012-09-20 10:00:00,273.39258
2012-09-20 11:00:00,272.69125
2012-09-20 12:00:00,293.54565
2012-09-20 13:00:00,298.40167
2012-09-20 14:00:00,299.87134
2012-09-20 15:00:00,301.79572
2012-09-20 16:00:00,301.62677
2012-09-20 17:00:00,304.01593
2012-09-20 18:00:00,277.9374
2012-09-20 19:00:00,284.73953
2012-09-20 20:00:00,270.52744
2012-09-20 21:00:00,266.1383
2012-09-20 22:00:00,240.4397
2012-09-20 23:00:00,242.1184
2012-09-21 00:00:00,238.04893
2012-09-21 01:00:00,236.05339
2012-09-21 02:00:00,237.7597
2012-09-21 03:00:00,230.35884
2012-09-21 04:00:00,231.55655
2012-09-21 05:00:00,233.23178
2012-09-21 06:00:00,232.66965
2012-09-21 07:00:00,239.7341
2012-09-21 08:00:00,247.8431
2012-09-21 09:00:00,269.9618
2012-09-21 10:00:00,305.80414
2012-09-21 11:00:00,317.2588
2012-09-21 12:00:00,315.9442
2012-09-21 13:00:00,320.3038
2012-09-21 14:00:00,319.24872
2012-09-21 15:00:00,322.17523
2012-09-21 16:00:00,320.2237
2012-09-21 17:00:00,315.71683
2012-09-21 18:00:00,308.55286
2012-09-21 19:00:00,300.3952
2012-09-21 20:00:00,287.90518
2012-09-21 21:00:00,261.35913
2012-09-21 22:00:00,273.92978
2012-09-21 23:00:00,258.88504
2012-09-22 00:00:00,320.40048
2012-09-22 01:00:00,325.74286
2012-09-22 02:00:00,327.3884
2012-09-22 03:00:00,323.70996
2012-09-22 04:00:00,323.88342
2012-09-22 05:00:00,323.524
2012-09-22 06:00:00,326.07275
2012-09-22 07:00:00,327.3303
2012-09-22 08:00:00,323.34714
2012-09-22 09:00:00,338.86987
2012-09-22 10:00:00,340.2246
2012-09-22 11:00:00,339.74457
2012-09-22 12:00:00,337.90372
2012-09-22 13:00:00,339.7541
2012-09-22 14:00:00,345.32028
2012-09-22 15:00:00,340.5872
2012-09-22 16:00:00,341.35336
2012-09-22 17:00:00,341.7803
2012-09-22 18:00:00,339.2214
2012-09-22 19:00:00,341.78973
2012-09-22 20:00:00,338.14398
2012-09-22 21:00:00,337.2412
2012-09-22 22:00:00,342.24838
2012-09-22 23:00:00,339.2307
2012-09-23 00:00:00,345.2764
2012-09-23 01:00:00,332.59555
2012-09-23 02:00:00,342.38678
2012-09-23 03:00:00,341.80423
2012-09-23 04:00:00,344.18863
2012-09-23 05:00:00,344.04178
2012-09-23 06:00:00,336.65723
2012-09-23 07:00:00,348.0201
2012-09-23 08:00:00,338.8275
2012-09-23 09:00:00,340.73392
2012-09-23 10:00:00,342.47855
2012-09-23 11:00:00,343.8139
2012-09-23 12:00:00,347.01755
2012-09-23 13:00:00,347.6148
2012-09-23 14:00:00,347.18637
2012-09-23 15:00:00,348.7067
2012-09-23 16:00:00,347.3824
2012-09-23 17:00:00,346.57266
2012-09-23 18:00:00,344.53546
2012-09-23 19:00:00,348.41724
2012-09-23 20:00:00,348.4682
2012-09-23 21:00:00,332.25284
2012-09-23 22:00:00,351.45706
2012-09-23 23:00:00,332.1973
2012-09-24 00:00:00,250.1344
2012-09-24 01:00:00,239.26347
2012-09-24 02:00:00,260.1435
2012-09-24 03:00:00,253.47598
2012-09-24 04:00:00,237.90192
2012-09-24 05:00:00,254.15396
2012-09-24 06:00:00,267.90808
2012-09-24 07:00:00,239.35258
2012-09-24 08:00:00,268.40344
2012-09-24 09:00:00,274.86752
2012-09-24 10:00:00,287.0102
2012-09-24 11:00:00,298.28085
2012-09-24 12:00:00,301.04745
2012-09-24 13:00:00,299.04132
2012-09-24 14:00:00,303.3052
2012-09-24 15:00:00,293.72934
2012-09-24 16:00:00,302.87094
2012-09-24 17:00:00,299.45773
2012-09-24 18:00:00,294.45343
2012-09-24 19:00:00,291.81116
2012-09-24 20:00:00,276.06882
2012-09-24 21:00:00,271.13898
2012-09-24 22:00:00,276.70694
2012-09-24 23:00:00,257.5702
2012-09-25 00:00:00,240.60765
2012-09-25 01:00:00,242.87679
2012-09-25 02:00:00,244.51361
2012-09-25 03:00:00,244.96867
2012-09-25 04:00:00,243.77078
2012-09-25 05:00:00,244.9288
2012-09-25 06:00:00,239.14476
2012-09-25 07:00:00,237.40742
2012-09-25 08:00:00,239.5296
2012-09-25 09:00:00,268.8627
2012-09-25 10:00:00,249.5676
2012-09-25 11:00:00,163.51541
2012-09-25 12:00:00,76.70494
2012-09-25 13:00:00,32.360634
2012-09-25 14:00:00,21.88516
2012-09-25 15:00:00,22.871962
2012-09-25 16:00:00,21.96079
2012-09-25 17:00:00,22.310734
2012-09-25 18:00:00,24.410172
2012-09-25 19:00:00,11.00629
2012-09-25 20:00:00,11.578897
2012-09-25 21:00:00,11.579932
2012-09-25 22:00:00,11.253167
2012-09-25 23:00:00,10.94631
2012-09-26 00:00:00,7.7899036
2012-09-26 01:00:00,6.829867
2012-09-26 02:00:00,11.736816
2012-09-26 03:00:00,11.737835
2012-09-26 04:00:00,6.153018
2012-09-26 05:00:00,7.543382
2012-09-26 06:00:00,6.380495
2012-09-26 07:00:00,8.962625
2012-09-26 08:00:00,6.267472
2012-09-26 09:00:00,12.266984
2012-09-26 10:00:00,6.7642317
2012-09-26 11:00:00,13.876882
2012-09-26 12:00:00,15.937986
2012-09-26 13:00:00,19.061848
2012-09-26 14:00:00,17.378853
2012-09-26 15:00:00,17.071737
2012-09-26 16:00:00,17.886343
2012-09-26 17:00:00,17.07546
2012-09-26 18:00:00,19.667637
2012-09-26 19:00:00,16.708351
2012-09-26 20:00:00,11.580583
2012-09-26 21:00:00,12.205172
2012-09-26 22:00:00,14.783102
2012-09-26 23:00:00,7.843087
2012-09-27 00:00:00,11.1718025
2012-09-27 01:00:00,11.173216
2012-09-27 02:00:00,11.17474
2012-09-27 03:00:00,11.18178
2012-09-27 04:00:00,9.245967
2012-09-27 05:00:00,12.724648
2012-09-27 06:00:00,10.469906
2012-09-27 07:00:00,11.167364
2012-09-27 08:00:00,13.711367
2012-09-27 09:00:00,15.773656
2012-09-27 10:00:00,20.325869
2012-09-27 11:00:00,19.733555
2012-09-27 12:00:00,15.049424
2012-09-27 13:00:00,19.880686
2012-09-27 14:00:00,15.846341
2012-09-27 15:00:00,20.694471
2012-09-27 16:00:00,19.650312
2012-09-27 17:00:00,12.842415
2012-09-27 18:00:00,14.51055
2012-09-27 19:00:00,11.68383
2012-09-27 20:00:00,14.7724
2012-09-27 21:00:00,12.130805
2012-09-27 22:00:00,12.134544
2012-09-27 23:00:00,13.431983
2012-09-28 00:00:00,14.706768
2012-09-28 01:00:00,16.42165
2012-09-28 02:00:00,12.651082
2012-09-28 03:00:00,13.778525
2012-09-28 04:00:00,14.253029
2012-09-28 05:00:00,12.110931
2012-09-28 06:00:00,11.316106
2012-09-28 07:00:00,14.324551
2012-09-28 08:00:00,12.719418
2012-09-28 09:00:00,13.825412
2012-09-28 10:00:00,12.533778
2012-09-28 11:00:00,16.823742
2012-09-28 12:00:00,18.473911
2012-09-28 13:00:00,20.051056
2012-09-28 14:00:00,18.484516
2012-09-28 15:00:00,16.57378
2012-09-28 16:00:00,22.392653
2012-09-28 17:00:00,17.045834
2012-09-28 18:00:00,22.625765
2012-09-28 19:00:00,20.791454
2012-09-28 20:00:00,20.829884
2012-09-28 21:00:00,20.714956
2012-09-28 22:00:00,18.235783
2012-09-28 23:00:00,12.042888
2012-09-29 00:00:00,16.510183
2012-09-29 01:00:00,16.517534
2012-09-29 02:00:00,17.652845
2012-09-29 03:00:00,17.68573
2012-09-29 04:00:00,14.5751
2012-09-29 05:00:00,12.567791
2012-09-29 06:00:00,10.852684
2012-09-29 07:00:00,7.0574083
2012-09-29 08:00:00,5.317568
2012-09-29 09:00:00,12.617859
2012-09-29 10:00:00,13.812028
2012-09-29 11:00:00,15.961903
2012-09-29 12:00:00,19.45173
2012-09-29 13:00:00,19.466034
2012-09-29 14:00:00,20.168997
2012-09-29 15:00:00,18.283783
2012-09-29 16:00:00,20.400715
2012-09-29 17:00:00,19.479652
2012-09-29 18:00:00,21.031694
2012-09-29 19:00:00,17.8681
2012-09-29 20:00:00,17.543297
2012-09-29 21:00:00,16.770369
2012-09-29 22:00:00,14.902786
2012-09-29 23:00:00,15.943623
