datetime,count
2012-06-30 11:00:00,424.23288
2012-06-30 12:00:00,483.97803
2012-06-30 13:00:00,485.76822
2012-06-30 14:00:00,482.1369
2012-06-30 15:00:00,458.17743
2012-06-30 16:00:00,483.5082
2012-06-30 17:00:00,579.1619
2012-06-30 18:00:00,555.0602
2012-06-30 19:00:00,416.50522
2012-06-30 20:00:00,352.23914
2012-06-30 21:00:00,308.09592
2012-06-30 22:00:00,192.49829
2012-06-30 23:00:00,141.88506
2012-07-20 00:00:00,33.950542
2012-07-20 01:00:00,18.74363
2012-07-20 02:00:00,10.078515
2012-07-20 03:00:00,7.135343
2012-07-20 04:00:00,8.607296
2012-07-20 05:00:00,29.505077
2012-07-20 06:00:00,131.57976
2012-07-20 07:00:00,370.655
2012-07-20 08:00:00,506.71875
2012-07-20 09:00:00,260.51306
2012-07-20 10:00:00,144.05035
2012-07-20 11:00:00,129.62846
2012-07-20 12:00:00,136.09961
2012-07-20 13:00:00,133.80911
2012-07-20 14:00:00,136.33621
2012-07-20 15:00:00,180.12387
2012-07-20 16:00:00,239.6583
2012-07-20 17:00:00,400.56268
2012-07-20 18:00:00,481.06256
2012-07-20 19:00:00,324.61716
2012-07-20 20:00:00,139.6839
2012-07-20 21:00:00,109.64635
2012-07-20 22:00:00,147.10669
2012-07-20 23:00:00,99.466835
2012-07-21 00:00:00,97.03262
2012-07-21 01:00:00,84.67539
2012-07-21 02:00:00,59.724136
2012-07-21 03:00:00,24.228405
2012-07-21 04:00:00,10.978391
2012-07-21 05:00:00,10.905652
2012-07-21 06:00:00,17.822544
2012-07-21 07:00:00,72.22268
2012-07-21 08:00:00,171.13454
2012-07-21 09:00:00,196.73889
2012-07-21 10:00:00,210.72975
2012-07-21 11:00:00,295.23758
2012-07-21 12:00:00,294.4749
2012-07-21 13:00:00,306.82544
2012-07-21 14:00:00,285.18195
2012-07-21 15:00:00,252.5552
2012-07-21 16:00:00,209.6552
2012-07-21 17:00:00,184.85867
2012-07-21 18:00:00,234.81874
2012-07-21 19:00:00,191.91353
2012-07-21 20:00:00,132.16524
2012-07-21 21:00:00,140.68704
2012-07-21 22:00:00,112.966324
2012-07-21 23:00:00,91.93246
2012-07-22 00:00:00,105.45984
2012-07-22 01:00:00,77.34328
2012-07-22 02:00:00,61.41174
2012-07-22 03:00:00,26.592815
2012-07-22 04:00:00,12.601009
2012-07-22 05:00:00,11.5967245
2012-07-22 06:00:00,30.498268
2012-07-22 07:00:00,69.840576
2012-07-22 08:00:00,133.32846
2012-07-22 09:00:00,263.58908
2012-07-22 10:00:00,321.21976
2012-07-22 11:00:00,343.85876
2012-07-22 12:00:00,382.14203
2012-07-22 13:00:00,410.669
2012-07-22 14:00:00,393.06778
2012-07-22 15:00:00,396.56137
2012-07-22 16:00:00,412.10754
2012-07-22 17:00:00,409.94467
2012-07-22 18:00:00,396.60727
2012-07-22 19:00:00,309.18616
2012-07-22 20:00:00,237.7358
2012-07-22 21:00:00,172.89622
2012-07-22 22:00:00,162.37852
2012-07-22 23:00:00,111.30188
2012-07-23 00:00:00,48.812798
2012-07-23 01:00:00,18.72045
2012-07-23 02:00:00,9.56205
2012-07-23 03:00:00,6.6099014
2012-07-23 04:00:00,6.653961
2012-07-23 05:00:00,22.972662
2012-07-23 06:00:00,125.20596
2012-07-23 07:00:00,364.8902
2012-07-23 08:00:00,538.6555
2012-07-23 09:00:00,242.77422
2012-07-23 10:00:00,175.68509
2012-07-23 11:00:00,180.82901
2012-07-23 12:00:00,241.07848
2012-07-23 13:00:00,233.60849
2012-07-23 14:00:00,220.55666
2012-07-23 15:00:00,252.29628
2012-07-23 16:00:00,337.96448
2012-07-23 17:00:00,657.5504
2012-07-23 18:00:00,669.79364
2012-07-23 19:00:00,481.09103
2012-07-23 20:00:00,360.29016
2012-07-23 21:00:00,273.5298
2012-07-23 22:00:00,204.96198
2012-07-23 23:00:00,129.447
2012-07-24 00:00:00,50.8341
2012-07-24 01:00:00,21.156775
2012-07-24 02:00:00,11.058985
2012-07-24 03:00:00,7.8825517
2012-07-24 04:00:00,6.7620506
2012-07-24 05:00:00,28.987925
2012-07-24 06:00:00,131.53886
2012-07-24 07:00:00,362.03958
2012-07-24 08:00:00,490.33588
2012-07-24 09:00:00,253.24466
2012-07-24 10:00:00,131.867
2012-07-24 11:00:00,143.51367
2012-07-24 12:00:00,229.4075
2012-07-24 13:00:00,205.55074
2012-07-24 14:00:00,223.72156
2012-07-24 15:00:00,195.25069
2012-07-24 16:00:00,344.89297
2012-07-24 17:00:00,594.25415
2012-07-24 18:00:00,582.5307
2012-07-24 19:00:00,494.7652
2012-07-24 20:00:00,356.25992
2012-07-24 21:00:00,273.92236
2012-07-24 22:00:00,191.60974
2012-07-24 23:00:00,112.749146
2012-07-25 00:00:00,40.872738
2012-07-25 01:00:00,22.158432
2012-07-25 02:00:00,12.618731
2012-07-25 03:00:00,9.947469
2012-07-25 04:00:00,10.624266
2012-07-25 05:00:00,37.03506
2012-07-25 06:00:00,142.17775
2012-07-25 07:00:00,374.65338
2012-07-25 08:00:00,573.8272
2012-07-25 09:00:00,308.33508
2012-07-25 10:00:00,206.60129
2012-07-25 11:00:00,222.67691
2012-07-25 12:00:00,275.508
2012-07-25 13:00:00,272.73172
2012-07-25 14:00:00,264.0828
2012-07-25 15:00:00,270.12708
2012-07-25 16:00:00,375.6424
2012-07-25 17:00:00,748.3588
2012-07-25 18:00:00,673.7526
2012-07-25 19:00:00,504.7547
2012-07-25 20:00:00,374.0532
2012-07-25 21:00:00,276.67352
2012-07-25 22:00:00,195.42361
2012-07-25 23:00:00,133.89937
2012-07-26 00:00:00,51.24545
2012-07-26 01:00:00,23.945086
2012-07-26 02:00:00,12.739992
2012-07-26 03:00:00,9.56061
2012-07-26 04:00:00,9.030015
2012-07-26 05:00:00,31.946766
2012-07-26 06:00:00,131.0562
2012-07-26 07:00:00,359.2379
2012-07-26 08:00:00,494.1698
2012-07-26 09:00:00,241.42606
2012-07-26 10:00:00,152.06577
2012-07-26 11:00:00,151.74887
2012-07-26 12:00:00,209.14204
2012-07-26 13:00:00,150.13295
2012-07-26 14:00:00,167.67914
2012-07-26 15:00:00,164.61949
2012-07-26 16:00:00,301.78165
2012-07-26 17:00:00,537.211
2012-07-26 18:00:00,620.5483
2012-07-26 19:00:00,403.48163
2012-07-26 20:00:00,372.1199
2012-07-26 21:00:00,183.83868
2012-07-26 22:00:00,148.00116
2012-07-26 23:00:00,129.4736
2012-07-27 00:00:00,50.143387
2012-07-27 01:00:00,22.257185
2012-07-27 02:00:00,9.641406
2012-07-27 03:00:00,8.203736
2012-07-27 04:00:00,7.8369446
2012-07-27 05:00:00,29.735657
2012-07-27 06:00:00,132.46378
2012-07-27 07:00:00,357.35373
2012-07-27 08:00:00,576.73663
2012-07-27 09:00:00,242.84653
2012-07-27 10:00:00,165.03409
2012-07-27 11:00:00,144.78941
2012-07-27 12:00:00,193.99362
2012-07-27 13:00:00,198.0415
2012-07-27 14:00:00,174.4343
2012-07-27 15:00:00,242.0523
2012-07-27 16:00:00,335.7763
2012-07-27 17:00:00,694.7422
2012-07-27 18:00:00,673.1819
2012-07-27 19:00:00,494.96445
2012-07-27 20:00:00,344.16138
2012-07-27 21:00:00,273.40186
2012-07-27 22:00:00,210.67511
2012-07-27 23:00:00,136.24384
2012-07-28 00:00:00,137.21689
2012-07-28 01:00:00,96.567986
2012-07-28 02:00:00,67.60395
2012-07-28 03:00:00,31.321465
2012-07-28 04:00:00,12.314877
2012-07-28 05:00:00,13.063217
2012-07-28 06:00:00,31.956123
2012-07-28 07:00:00,66.68278
2012-07-28 08:00:00,158.61212
2012-07-28 09:00:00,266.7896
2012-07-28 10:00:00,352.13364
2012-07-28 11:00:00,425.8136
2012-07-28 12:00:00,505.37866
2012-07-28 13:00:00,434.41153
2012-07-28 14:00:00,488.88846
2012-07-28 15:00:00,442.61996
2012-07-28 16:00:00,484.49738
2012-07-28 17:00:00,472.62177
2012-07-28 18:00:00,447.36606
2012-07-28 19:00:00,221.6736
2012-07-28 20:00:00,201.83632
2012-07-28 21:00:00,183.82529
2012-07-28 22:00:00,150.88586
2012-07-28 23:00:00,130.31027
2012-07-29 00:00:00,130.49496
2012-07-29 01:00:00,87.72167
2012-07-29 02:00:00,63.398117
2012-07-29 03:00:00,32.874058
2012-07-29 04:00:00,14.731217
2012-07-29 05:00:00,13.080166
2012-07-29 06:00:00,36.423187
2012-07-29 07:00:00,68.23962
2012-07-29 08:00:00,155.98381
2012-07-29 09:00:00,251.64082
2012-07-29 10:00:00,351.00928
2012-07-29 11:00:00,376.07635
2012-07-29 12:00:00,386.5248
2012-07-29 13:00:00,449.47345
2012-07-29 14:00:00,414.96313
2012-07-29 15:00:00,457.742
2012-07-29 16:00:00,477.41592
2012-07-29 17:00:00,555.6877
2012-07-29 18:00:00,480.9639
2012-07-29 19:00:00,361.42746
2012-07-29 20:00:00,290.08145
2012-07-29 21:00:00,212.64835
2012-07-29 22:00:00,167.98465
2012-07-29 23:00:00,128.82268
2012-07-30 00:00:00,51.12444
2012-07-30 01:00:00,22.010492
2012-07-30 02:00:00,10.830138
2012-07-30 03:00:00,6.450481
2012-07-30 04:00:00,6.578414
2012-07-30 05:00:00,28.987925
2012-07-30 06:00:00,131.74916
2012-07-30 07:00:00,362.74265
2012-07-30 08:00:00,522.71796
2012-07-30 09:00:00,257.44513
2012-07-30 10:00:00,160.4096
2012-07-30 11:00:00,182.86685
2012-07-30 12:00:00,234.82672
2012-07-30 13:00:00,239.6344
2012-07-30 14:00:00,226.56248
2012-07-30 15:00:00,232.56757
2012-07-30 16:00:00,335.21747
2012-07-30 17:00:00,556.44714
2012-07-30 18:00:00,548.6378
2012-07-30 19:00:00,496.37555
2012-07-30 20:00:00,343.4692
2012-07-30 21:00:00,238.61624
2012-07-30 22:00:00,174.11531
2012-07-30 23:00:00,129.16063
2012-07-31 00:00:00,44.621006
2012-07-31 01:00:00,17.013355
2012-07-31 02:00:00,9.643953
2012-07-31 03:00:00,6.637289
2012-07-31 04:00:00,6.7620506
2012-07-31 05:00:00,29.78051
2012-07-31 06:00:00,131.85896
2012-07-31 07:00:00,362.79474
2012-07-31 08:00:00,509.6272
2012-07-31 09:00:00,259.8239
2012-07-31 10:00:00,161.08754
2012-07-31 11:00:00,182.22441
2012-07-31 12:00:00,230.83344
2012-07-31 13:00:00,238.40186
2012-07-31 14:00:00,230.43776
2012-07-31 15:00:00,237.55345
2012-07-31 16:00:00,339.1121
2012-07-31 17:00:00,655.3105
2012-07-31 18:00:00,593.3735
2012-07-31 19:00:00,366.71506
2012-07-31 20:00:00,258.33688
2012-07-31 21:00:00,221.74805
2012-07-31 22:00:00,188.62753
2012-07-31 23:00:00,107.39745
2012-08-20 00:00:00,36.92634
2012-08-20 01:00:00,19.050117
2012-08-20 02:00:00,11.835594
2012-08-20 03:00:00,7.232671
2012-08-20 04:00:00,7.2336693
2012-08-20 05:00:00,29.163376
2012-08-20 06:00:00,131.61644
2012-08-20 07:00:00,373.38184
2012-08-20 08:00:00,519.19135
2012-08-20 09:00:00,259.00085
2012-08-20 10:00:00,141.06978
2012-08-20 11:00:00,194.64906
2012-08-20 12:00:00,221.93747
2012-08-20 13:00:00,236.6693
2012-08-20 14:00:00,235.45143
2012-08-20 15:00:00,240.57596
2012-08-20 16:00:00,369.04453
2012-08-20 17:00:00,633.3826
2012-08-20 18:00:00,495.17917
2012-08-20 19:00:00,365.40155
2012-08-20 20:00:00,225.96828
2012-08-20 21:00:00,190.69655
2012-08-20 22:00:00,136.72627
2012-08-20 23:00:00,97.04195
2012-08-21 00:00:00,37.40024
2012-08-21 01:00:00,16.466812
2012-08-21 02:00:00,11.0027895
2012-08-21 03:00:00,8.315419
2012-08-21 04:00:00,8.422445
2012-08-21 05:00:00,31.628368
2012-08-21 06:00:00,132.53941
2012-08-21 07:00:00,390.15588
2012-08-21 08:00:00,590.8934
2012-08-21 09:00:00,267.00775
2012-08-21 10:00:00,175.66493
2012-08-21 11:00:00,207.1018
2012-08-21 12:00:00,284.1578
2012-08-21 13:00:00,272.54547
2012-08-21 14:00:00,278.50516
2012-08-21 15:00:00,287.7708
2012-08-21 16:00:00,399.71716
2012-08-21 17:00:00,642.716
2012-08-21 18:00:00,654.576
2012-08-21 19:00:00,340.34695
2012-08-21 20:00:00,286.99863
2012-08-21 21:00:00,240.20087
2012-08-21 22:00:00,166.72144
2012-08-21 23:00:00,115.50855
2012-08-22 00:00:00,49.964497
2012-08-22 01:00:00,21.42044
2012-08-22 02:00:00,11.4257345
2012-08-22 03:00:00,8.4207945
2012-08-22 04:00:00,8.997795
2012-08-22 05:00:00,31.220655
2012-08-22 06:00:00,131.3164
2012-08-22 07:00:00,373.5765
2012-08-22 08:00:00,545.32043
2012-08-22 09:00:00,268.6863
2012-08-22 10:00:00,170.71135
2012-08-22 11:00:00,193.69412
2012-08-22 12:00:00,232.61932
2012-08-22 13:00:00,239.70258
2012-08-22 14:00:00,230.947
2012-08-22 15:00:00,239.08832
2012-08-22 16:00:00,297.31836
2012-08-22 17:00:00,568.8899
2012-08-22 18:00:00,603.2755
2012-08-22 19:00:00,360.46765
2012-08-22 20:00:00,319.6293
2012-08-22 21:00:00,240.20087
2012-08-22 22:00:00,189.99533
2012-08-22 23:00:00,128.21428
2012-08-23 00:00:00,49.19552
2012-08-23 01:00:00,18.427908
2012-08-23 02:00:00,11.2967205
2012-08-23 03:00:00,8.681071
2012-08-23 04:00:00,8.401599
2012-08-23 05:00:00,30.435871
2012-08-23 06:00:00,118.547005
2012-08-23 07:00:00,381.18256
2012-08-23 08:00:00,511.3783
2012-08-23 09:00:00,256.8048
2012-08-23 10:00:00,170.17476
2012-08-23 11:00:00,192.72882
2012-08-23 12:00:00,277.2691
2012-08-23 13:00:00,276.21542
2012-08-23 14:00:00,225.38385
2012-08-23 15:00:00,233.65999
2012-08-23 16:00:00,363.62592
2012-08-23 17:00:00,653.8064
2012-08-23 18:00:00,646.4527
2012-08-23 19:00:00,479.95743
2012-08-23 20:00:00,326.93585
2012-08-23 21:00:00,249.31885
2012-08-23 22:00:00,167.20328
2012-08-23 23:00:00,118.7137
2012-08-24 00:00:00,48.5885
2012-08-24 01:00:00,21.144445
2012-08-24 02:00:00,11.316229
2012-08-24 03:00:00,8.780448
2012-08-24 04:00:00,8.395991
2012-08-24 05:00:00,30.49038
2012-08-24 06:00:00,125.10225
2012-08-24 07:00:00,371.4465
2012-08-24 08:00:00,523.55084
2012-08-24 09:00:00,262.6366
2012-08-24 10:00:00,179.34096
2012-08-24 11:00:00,186.7432
2012-08-24 12:00:00,238.47534
2012-08-24 13:00:00,278.38022
2012-08-24 14:00:00,236.14345
2012-08-24 15:00:00,235.38
2012-08-24 16:00:00,338.8127
2012-08-24 17:00:00,687.59204
2012-08-24 18:00:00,621.79376
2012-08-24 19:00:00,414.97717
2012-08-24 20:00:00,328.5592
2012-08-24 21:00:00,234.54453
2012-08-24 22:00:00,176.4909
2012-08-24 23:00:00,109.19522
2012-08-25 00:00:00,118.34137
2012-08-25 01:00:00,87.90231
2012-08-25 02:00:00,61.722088
2012-08-25 03:00:00,31.576761
2012-08-25 04:00:00,11.27905
2012-08-25 05:00:00,11.889095
2012-08-25 06:00:00,30.319601
2012-08-25 07:00:00,62.329113
2012-08-25 08:00:00,129.75348
2012-08-25 09:00:00,245.55835
2012-08-25 10:00:00,324.5443
2012-08-25 11:00:00,369.00323
2012-08-25 12:00:00,396.51642
2012-08-25 13:00:00,451.9693
2012-08-25 14:00:00,370.21017
2012-08-25 15:00:00,375.62872
2012-08-25 16:00:00,362.66336
2012-08-25 17:00:00,327.8743
2012-08-25 18:00:00,333.17395
2012-08-25 19:00:00,239.82187
2012-08-25 20:00:00,138.03218
2012-08-25 21:00:00,136.88464
2012-08-25 22:00:00,126.22878
2012-08-25 23:00:00,99.239815
2012-08-26 00:00:00,112.09765
2012-08-26 01:00:00,88.03422
2012-08-26 02:00:00,62.357807
2012-08-26 03:00:00,30.276861
2012-08-26 04:00:00,11.443663
2012-08-26 05:00:00,12.838014
2012-08-26 06:00:00,27.485783
2012-08-26 07:00:00,63.590553
2012-08-26 08:00:00,130.17044
2012-08-26 09:00:00,224.28464
2012-08-26 10:00:00,342.31534
2012-08-26 11:00:00,372.85828
2012-08-26 12:00:00,334.58853
2012-08-26 13:00:00,319.04898
2012-08-26 14:00:00,338.15076
2012-08-26 15:00:00,295.66125
2012-08-26 16:00:00,234.9297
2012-08-26 17:00:00,253.8058
2012-08-26 18:00:00,225.9063
2012-08-26 19:00:00,211.4748
2012-08-26 20:00:00,183.22466
2012-08-26 21:00:00,162.08073
2012-08-26 22:00:00,147.32304
2012-08-26 23:00:00,127.45449
2012-08-27 00:00:00,49.43297
2012-08-27 01:00:00,18.066116
2012-08-27 02:00:00,11.652982
2012-08-27 03:00:00,8.646318
2012-08-27 04:00:00,8.401599
2012-08-27 05:00:00,29.387196
2012-08-27 06:00:00,131.26593
2012-08-27 07:00:00,363.6949
2012-08-27 08:00:00,538.7228
2012-08-27 09:00:00,267.491
2012-08-27 10:00:00,163.0047
2012-08-27 11:00:00,187.77809
2012-08-27 12:00:00,234.60042
2012-08-27 13:00:00,232.95532
2012-08-27 14:00:00,226.17015
2012-08-27 15:00:00,235.37234
2012-08-27 16:00:00,369.5228
2012-08-27 17:00:00,660.5098
2012-08-27 18:00:00,646.62317
2012-08-27 19:00:00,447.6781
2012-08-27 20:00:00,347.79425
2012-08-27 21:00:00,242.59943
2012-08-27 22:00:00,170.33896
2012-08-27 23:00:00,129.53102
2012-08-28 00:00:00,49.06862
2012-08-28 01:00:00,17.646786
2012-08-28 02:00:00,11.173916
2012-08-28 03:00:00,8.838598
2012-08-28 04:00:00,6.7950473
2012-08-28 05:00:00,28.579334
2012-08-28 06:00:00,131.07616
2012-08-28 07:00:00,365.64777
2012-08-28 08:00:00,506.95874
2012-08-28 09:00:00,261.00934
2012-08-28 10:00:00,160.40302
2012-08-28 11:00:00,168.10968
2012-08-28 12:00:00,228.76535
2012-08-28 13:00:00,209.63033
2012-08-28 14:00:00,218.29794
2012-08-28 15:00:00,255.52292
2012-08-28 16:00:00,330.69952
2012-08-28 17:00:00,752.33276
2012-08-28 18:00:00,746.08154
2012-08-28 19:00:00,485.20816
2012-08-28 20:00:00,348.187
2012-08-28 21:00:00,279.7334
2012-08-28 22:00:00,212.65215
2012-08-28 23:00:00,140.42041
2012-08-29 00:00:00,50.878384
2012-08-29 01:00:00,22.893156
2012-08-29 02:00:00,11.739484
2012-08-29 03:00:00,8.726794
2012-08-29 04:00:00,9.407736
2012-08-29 05:00:00,31.151878
2012-08-29 06:00:00,131.40253
2012-08-29 07:00:00,356.6059
2012-08-29 08:00:00,583.40234
2012-08-29 09:00:00,281.54706
2012-08-29 10:00:00,181.60712
2012-08-29 11:00:00,224.48799
2012-08-29 12:00:00,277.00174
2012-08-29 13:00:00,255.72383
2012-08-29 14:00:00,269.5565
2012-08-29 15:00:00,270.03387
2012-08-29 16:00:00,416.7842
2012-08-29 17:00:00,765.77924
2012-08-29 18:00:00,683.041
2012-08-29 19:00:00,490.2068
2012-08-29 20:00:00,325.00113
2012-08-29 21:00:00,270.63376
2012-08-29 22:00:00,211.0518
2012-08-29 23:00:00,141.77658
2012-08-30 00:00:00,51.39878
2012-08-30 01:00:00,22.83127
2012-08-30 02:00:00,11.433373
2012-08-30 03:00:00,8.421441
2012-08-30 04:00:00,8.582603
2012-08-30 05:00:00,30.633686
2012-08-30 06:00:00,132.32057
2012-08-30 07:00:00,359.71033
2012-08-30 08:00:00,583.946
2012-08-30 09:00:00,271.6309
2012-08-30 10:00:00,179.15587
2012-08-30 11:00:00,221.9676
2012-08-30 12:00:00,260.35135
2012-08-30 13:00:00,239.70258
2012-08-30 14:00:00,231.90923
2012-08-30 15:00:00,229.39517
2012-08-30 16:00:00,363.24503
2012-08-30 17:00:00,778.18524
2012-08-30 18:00:00,768.06647
2012-08-30 19:00:00,487.78293
2012-08-30 20:00:00,347.6038
2012-08-30 21:00:00,256.6695
2012-08-30 22:00:00,189.23294
2012-08-30 23:00:00,124.26807
2012-08-31 00:00:00,49.19996
2012-08-31 01:00:00,18.26363
2012-08-31 02:00:00,11.905515
2012-08-31 03:00:00,8.826452
2012-08-31 04:00:00,8.820827
2012-08-31 05:00:00,30.950407
2012-08-31 06:00:00,125.303345
2012-08-31 07:00:00,349.01816
2012-08-31 08:00:00,520.38586
2012-08-31 09:00:00,254.33401
2012-08-31 10:00:00,177.83174
2012-08-31 11:00:00,154.72229
2012-08-31 12:00:00,250.7205
2012-08-31 13:00:00,186.3011
2012-08-31 14:00:00,253.22922
2012-08-31 15:00:00,190.14352
2012-08-31 16:00:00,335.28824
2012-08-31 17:00:00,749.5596
2012-08-31 18:00:00,755.0034
2012-08-31 19:00:00,481.065
2012-08-31 20:00:00,370.31085
2012-08-31 21:00:00,270.74316
2012-08-31 22:00:00,205.08774
2012-08-31 23:00:00,130.91406
2012-09-20 00:00:00,50.812634
2012-09-20 01:00:00,22.894009
2012-09-20 02:00:00,12.406301
2012-09-20 03:00:00,8.484647
2012-09-20 04:00:00,9.501517
2012-09-20 05:00:00,34.059174
2012-09-20 06:00:00,129.54898
2012-09-20 07:00:00,385.3026
2012-09-20 08:00:00,568.38446
2012-09-20 09:00:00,295.53064
2012-09-20 10:00:00,172.78876
2012-09-20 11:00:00,233.40105
2012-09-20 12:00:00,294.31146
2012-09-20 13:00:00,290.07477
2012-09-20 14:00:00,250.5016
2012-09-20 15:00:00,265.13522
2012-09-20 16:00:00,376.68277
2012-09-20 17:00:00,672.97546
2012-09-20 18:00:00,611.08997
2012-09-20 19:00:00,440.2959
2012-09-20 20:00:00,324.62686
2012-09-20 21:00:00,244.33488
2012-09-20 22:00:00,163.52148
2012-09-20 23:00:00,111.49832
2012-09-21 00:00:00,48.738663
2012-09-21 01:00:00,22.888887
2012-09-21 02:00:00,12.522032
2012-09-21 03:00:00,9.699919
2012-09-21 04:00:00,9.163291
2012-09-21 05:00:00,34.959965
2012-09-21 06:00:00,141.13232
2012-09-21 07:00:00,397.99713
2012-09-21 08:00:00,573.4677
2012-09-21 09:00:00,283.16003
2012-09-21 10:00:00,179.30843
2012-09-21 11:00:00,201.83386
2012-09-21 12:00:00,256.41806
2012-09-21 13:00:00,267.368
2012-09-21 14:00:00,228.41536
2012-09-21 15:00:00,255.71
2012-09-21 16:00:00,370.5812
2012-09-21 17:00:00,635.06555
2012-09-21 18:00:00,616.9739
2012-09-21 19:00:00,494.3123
2012-09-21 20:00:00,318.64813
2012-09-21 21:00:00,235.73692
2012-09-21 22:00:00,190.4133
2012-09-21 23:00:00,116.85452
2012-09-22 00:00:00,121.23055
2012-09-22 01:00:00,85.51628
2012-09-22 02:00:00,63.539307
2012-09-22 03:00:00,32.130463
2012-09-22 04:00:00,14.269938
2012-09-22 05:00:00,14.46346
2012-09-22 06:00:00,36.523514
2012-09-22 07:00:00,73.89151
2012-09-22 08:00:00,143.98814
2012-09-22 09:00:00,267.45914
2012-09-22 10:00:00,341.86578
2012-09-22 11:00:00,399.95816
2012-09-22 12:00:00,470.1789
2012-09-22 13:00:00,433.86328
2012-09-22 14:00:00,419.65585
2012-09-22 15:00:00,401.7293
2012-09-22 16:00:00,417.26566
2012-09-22 17:00:00,410.74338
2012-09-22 18:00:00,418.17075
2012-09-22 19:00:00,329.8051
2012-09-22 20:00:00,316.1273
2012-09-22 21:00:00,246.4317
2012-09-22 22:00:00,192.1728
2012-09-22 23:00:00,161.83942
2012-09-23 00:00:00,192.5452
2012-09-23 01:00:00,87.20853
2012-09-23 02:00:00,73.150894
2012-09-23 03:00:00,36.67112
2012-09-23 04:00:00,13.989448
2012-09-23 05:00:00,14.644095
2012-09-23 06:00:00,40.63438
2012-09-23 07:00:00,90.637566
2012-09-23 08:00:00,169.80032
2012-09-23 09:00:00,248.39178
2012-09-23 10:00:00,333.80508
2012-09-23 11:00:00,397.63098
2012-09-23 12:00:00,507.80096
2012-09-23 13:00:00,606.3104
2012-09-23 14:00:00,584.55774
2012-09-23 15:00:00,551.0318
2012-09-23 16:00:00,516.08527
2012-09-23 17:00:00,456.48267
2012-09-23 18:00:00,422.0622
2012-09-23 19:00:00,307.31964
2012-09-23 20:00:00,236.28247
2012-09-23 21:00:00,180.18297
2012-09-23 22:00:00,174.96745
2012-09-23 23:00:00,113.099915
2012-09-24 00:00:00,51.936157
2012-09-24 01:00:00,21.787956
2012-09-24 02:00:00,11.373856
2012-09-24 03:00:00,9.816802
2012-09-24 04:00:00,8.811751
2012-09-24 05:00:00,39.083736
2012-09-24 06:00:00,144.25273
2012-09-24 07:00:00,382.8554
2012-09-24 08:00:00,599.1012
2012-09-24 09:00:00,303.43817
2012-09-24 10:00:00,185.66518
2012-09-24 11:00:00,237.18556
2012-09-24 12:00:00,271.73914
2012-09-24 13:00:00,237.16855
2012-09-24 14:00:00,217.41333
2012-09-24 15:00:00,231.12749
2012-09-24 16:00:00,340.0991
2012-09-24 17:00:00,575.30237
2012-09-24 18:00:00,653.8482
2012-09-24 19:00:00,389.10352
2012-09-24 20:00:00,299.47415
2012-09-24 21:00:00,226.46445
2012-09-24 22:00:00,181.79936
2012-09-24 23:00:00,122.22433
2012-09-25 00:00:00,50.65149
2012-09-25 01:00:00,22.59296
2012-09-25 02:00:00,11.36614
2012-09-25 03:00:00,9.049858
2012-09-25 04:00:00,9.705158
2012-09-25 05:00:00,35.368576
2012-09-25 06:00:00,129.09079
2012-09-25 07:00:00,377.89172
2012-09-25 08:00:00,592.0654
2012-09-25 09:00:00,300.6308
2012-09-25 10:00:00,171.82794
2012-09-25 11:00:00,206.54727
2012-09-25 12:00:00,279.28198
2012-09-25 13:00:00,278.86496
2012-09-25 14:00:00,263.68164
2012-09-25 15:00:00,293.4348
2012-09-25 16:00:00,424.37872
2012-09-25 17:00:00,750.65063
2012-09-25 18:00:00,743.7549
2012-09-25 19:00:00,494.24252
2012-09-25 20:00:00,375.84766
2012-09-25 21:00:00,287.39685
2012-09-25 22:00:00,236.29967
2012-09-25 23:00:00,160.97643
2012-09-26 00:00:00,66.425545
2012-09-26 01:00:00,36.018494
2012-09-26 02:00:00,15.98636
2012-09-26 03:00:00,12.988972
2012-09-26 04:00:00,10.686894
2012-09-26 05:00:00,38.83679
2012-09-26 06:00:00,137.52798
2012-09-26 07:00:00,398.39062
2012-09-26 08:00:00,560.9298
2012-09-26 09:00:00,301.64932
2012-09-26 10:00:00,172.19052
2012-09-26 11:00:00,245.26768
2012-09-26 12:00:00,298.38818
2012-09-26 13:00:00,298.7373
2012-09-26 14:00:00,225.83885
2012-09-26 15:00:00,231.08002
2012-09-26 16:00:00,367.46664
2012-09-26 17:00:00,619.3093
2012-09-26 18:00:00,642.6474
2012-09-26 19:00:00,485.74808
2012-09-26 20:00:00,370.4727
2012-09-26 21:00:00,303.26392
2012-09-26 22:00:00,193.36531
2012-09-26 23:00:00,116.602066
2012-09-27 00:00:00,50.811394
2012-09-27 01:00:00,23.631567
2012-09-27 02:00:00,13.332761
2012-09-27 03:00:00,10.016125
2012-09-27 04:00:00,7.073371
2012-09-27 05:00:00,32.663723
2012-09-27 06:00:00,132.27191
2012-09-27 07:00:00,388.71255
2012-09-27 08:00:00,582.4382
2012-09-27 09:00:00,311.79614
2012-09-27 10:00:00,179.11348
2012-09-27 11:00:00,194.37465
2012-09-27 12:00:00,238.93591
2012-09-27 13:00:00,236.59158
2012-09-27 14:00:00,221.67845
2012-09-27 15:00:00,236.0357
2012-09-27 16:00:00,374.75528
2012-09-27 17:00:00,649.6711
2012-09-27 18:00:00,668.2202
2012-09-27 19:00:00,488.81464
